time,X,Y,Z,total_sickened,total_dead,Province.State,latitude,longitude
177,182757.0203,59957.50884,626737.9014,686695.4102,12791.56942,South Dakota,44.2998,-99.4388
178,180825.798,57604.83763,630936.1171,688540.9547,12877.24729,South Dakota,44.2998,-99.4388
179,178989.7117,55325.82114,634968.9178,690294.7389,12959.54934,South Dakota,44.2998,-99.4388
180,177243.9382,53119.93213,638841.5471,691961.4792,13038.58259,South Dakota,44.2998,-99.4388
181,175583.8999,50986.44348,642559.2035,693545.647,13114.45313,South Dakota,44.2998,-99.4388
182,174005.2539,48924.45303,646127.0272,695051.4802,13187.26586,South Dakota,44.2998,-99.4388
183,172503.8808,46932.90658,649550.0884,696482.995,13257.12425,South Dakota,44.2998,-99.4388
184,171075.8737,45010.61895,652833.3772,697843.9962,13324.13015,South Dakota,44.2998,-99.4388
185,169717.5282,43156.29323,655981.795,699138.0883,13388.38357,South Dakota,44.2998,-99.4388
186,168425.3319,41368.5384,659000.1471,700368.6855,13449.98259,South Dakota,44.2998,-99.4388
187,167195.9552,39645.8853,661893.1363,701539.0216,13509.02319,South Dakota,44.2998,-99.4388
188,166026.2412,37986.80114,664665.3585,702652.1597,13565.59915,South Dakota,44.2998,-99.4388
189,164913.1973,36389.70263,667321.2981,703711.0007,13619.802,South Dakota,44.2998,-99.4388
190,163853.9866,34852.96776,669865.3247,704718.2925,13671.72091,South Dakota,44.2998,-99.4388
191,162845.9195,33374.94639,672301.6914,705676.6378,13721.44268,South Dakota,44.2998,-99.4388
192,161886.4461,31953.96978,674634.5324,706588.5022,13769.05168,South Dakota,44.2998,-99.4388
193,160973.1487,30588.35899,676867.8625,707456.2215,13814.62985,South Dakota,44.2998,-99.4388
194,160103.7347,29276.43243,679005.5762,708282.0086,13858.25666,South Dakota,44.2998,-99.4388
195,159276.0302,28016.51245,681051.4482,709067.9607,13900.00915,South Dakota,44.2998,-99.4388
196,158487.9733,26806.93118,683009.1337,709816.0648,13939.96191,South Dakota,44.2998,-99.4388
197,157737.6082,25646.03565,684882.169,710528.2046,13978.18712,South Dakota,44.2998,-99.4388
198,157023.0799,24532.19222,686673.9733,711206.1655,14014.75456,South Dakota,44.2998,-99.4388
199,156342.6282,23463.7904,688387.8498,711851.6402,14049.73163,South Dakota,44.2998,-99.4388
200,155694.5829,22439.24613,690026.9876,712466.2337,14083.18342,South Dakota,44.2998,-99.4388
201,155077.3591,21457.00458,691594.4636,713051.4682,14115.17273,South Dakota,44.2998,-99.4388
202,154489.4526,20515.54247,693093.2448,713608.7873,14145.7601,South Dakota,44.2998,-99.4388
203,153929.4353,19613.37,694526.1908,714139.5608,14175.00389,South Dakota,44.2998,-99.4388
204,153395.9516,18749.03243,695896.0556,714645.0881,14202.96032,South Dakota,44.2998,-99.4388
205,152887.7142,17921.11128,697205.491,715126.6023,14229.68349,South Dakota,44.2998,-99.4388
206,152403.5006,17128.22533,698457.0485,715585.2739,14255.22548,South Dakota,44.2998,-99.4388
207,151942.1499,16369.03125,699653.1825,716022.2138,14279.63638,South Dakota,44.2998,-99.4388
208,151502.5589,15642.22412,700796.2527,716438.4768,14302.96434,South Dakota,44.2998,-99.4388
209,151083.6798,14946.53762,701888.5269,716835.0645,14325.25565,South Dakota,44.2998,-99.4388
210,150684.5171,14280.74411,702932.184,717212.9281,14346.55478,South Dakota,44.2998,-99.4388
211,150304.1244,13643.65457,703929.3166,717572.9712,14366.90442,South Dakota,44.2998,-99.4388
212,149941.6025,13034.11836,704881.9335,717916.0519,14386.34558,South Dakota,44.2998,-99.4388
213,149596.0965,12451.02286,705791.963,718242.9859,14404.91761,South Dakota,44.2998,-99.4388
214,149266.7937,11893.293,706661.255,718554.548,14422.65827,South Dakota,44.2998,-99.4388
215,148952.9214,11359.89078,707491.5841,718851.4749,14439.60376,South Dakota,44.2998,-99.4388
216,148653.7447,10849.81457,708284.6519,719134.4665,14455.78881,South Dakota,44.2998,-99.4388
217,148368.5649,10362.09847,709042.0899,719404.1884,14471.24673,South Dakota,44.2998,-99.4388
218,148096.7171,9895.811594,709765.4619,719661.2735,14486.00943,South Dakota,44.2998,-99.4388
219,147837.5691,9450.057225,710456.2662,719906.3234,14500.10747,South Dakota,44.2998,-99.4388
220,147590.5194,9023.972048,711115.9383,720139.9104,14513.57017,South Dakota,44.2998,-99.4388
221,147354.9956,8616.725283,711745.8535,720362.5788,14526.42558,South Dakota,44.2998,-99.4388
222,147130.453,8227.517824,712347.3286,720574.8464,14538.70058,South Dakota,44.2998,-99.4388
223,146916.3733,7855.581355,712921.6244,720777.2058,14550.42091,South Dakota,44.2998,-99.4388
224,146712.2633,7500.177463,713469.9481,720970.1256,14561.61119,South Dakota,44.2998,-99.4388
225,146517.6532,7160.596737,713993.455,721154.0518,14572.295,South Dakota,44.2998,-99.4388
226,146332.0962,6836.157873,714493.251,721329.4089,14582.49492,South Dakota,44.2998,-99.4388
227,146155.1667,6526.206783,714970.394,721496.6007,14592.23253,South Dakota,44.2998,-99.4388
228,145986.4596,6230.115703,715425.8962,721656.0119,14601.52849,South Dakota,44.2998,-99.4388
229,145825.589,5947.282321,715860.7261,721808.0084,14610.40257,South Dakota,44.2998,-99.4388
230,145672.1876,5677.1289,716275.8099,721952.9388,14618.87367,South Dakota,44.2998,-99.4388
231,145525.9055,5419.101433,716672.0332,722091.1347,14626.95986,South Dakota,44.2998,-99.4388
232,145386.4095,5172.668801,717050.2433,722222.9121,14634.67843,South Dakota,44.2998,-99.4388
233,145253.3823,4937.321945,717411.2499,722348.5718,14642.04592,South Dakota,44.2998,-99.4388
234,145126.5215,4712.57307,717755.8273,722468.4004,14649.07811,South Dakota,44.2998,-99.4388
235,145005.5393,4497.95485,718084.7158,722582.6706,14655.79012,South Dakota,44.2998,-99.4388
236,144890.1611,4293.019666,718398.6228,722691.6425,14662.19638,South Dakota,44.2998,-99.4388
237,144780.1258,4097.338857,718698.2246,722795.5635,14668.31071,South Dakota,44.2998,-99.4388
238,144675.1843,3910.501991,718984.1675,722894.6695,14674.14628,South Dakota,44.2998,-99.4388
239,144575.0992,3732.116161,719257.069,722989.1851,14679.71569,South Dakota,44.2998,-99.4388
240,144479.6445,3561.805298,719517.5192,723079.3245,14685.031,South Dakota,44.2998,-99.4388
241,144388.6048,3399.209507,719766.082,723165.2915,14690.10371,South Dakota,44.2998,-99.4388
242,144301.7747,3243.984422,720003.296,723247.2804,14694.94482,South Dakota,44.2998,-99.4388
243,144218.9586,3095.800584,720229.676,723325.4765,14699.56482,South Dakota,44.2998,-99.4388
244,144139.97,2954.342836,720445.7134,723400.0562,14703.97374,South Dakota,44.2998,-99.4388
245,144064.6312,2819.309745,720651.8779,723471.1876,14708.18118,South Dakota,44.2998,-99.4388
246,143992.7727,2690.413035,720848.618,723539.031,14712.19629,South Dakota,44.2998,-99.4388
247,143924.233,2567.377047,721036.3621,723603.7392,14716.0278,South Dakota,44.2998,-99.4388
248,143858.8583,2449.938218,721215.5194,723665.4576,14719.68407,South Dakota,44.2998,-99.4388
249,143796.5018,2337.844572,721386.4806,723724.3251,14723.17307,South Dakota,44.2998,-99.4388
250,143737.0236,2230.855236,721549.6187,723780.474,14726.50242,South Dakota,44.2998,-99.4388
251,143680.2904,2128.739977,721705.2902,723834.0302,14729.67939,South Dakota,44.2998,-99.4388
252,143626.1751,2031.278745,721853.8352,723885.114,14732.71092,South Dakota,44.2998,-99.4388
253,143574.5564,1938.261246,721995.5787,723933.8399,14735.60365,South Dakota,44.2998,-99.4388
254,143525.3189,1849.486524,722130.8307,723980.3172,14738.36389,South Dakota,44.2998,-99.4388
255,143478.3522,1764.762561,722259.8875,724024.6501,14740.9977,South Dakota,44.2998,-99.4388
256,143433.5515,1683.905892,722383.0317,724066.9376,14743.51085,South Dakota,44.2998,-99.4388
257,143390.8165,1606.74124,722500.5334,724107.2746,14745.90884,South Dakota,44.2998,-99.4388
258,143350.0518,1533.101158,722612.6501,724145.7513,14748.19694,South Dakota,44.2998,-99.4388
259,143311.1662,1462.825692,722719.6279,724182.4536,14750.38016,South Dakota,44.2998,-99.4388
260,143274.073,1395.762051,722821.7017,724217.4637,14752.4633,South Dakota,44.2998,-99.4388
261,143238.6893,1331.764302,722919.0955,724250.8598,14754.45093,South Dakota,44.2998,-99.4388
262,143204.9361,1270.693062,723012.0234,724282.7165,14756.34742,South Dakota,44.2998,-99.4388
263,143172.7383,1212.415217,723100.6896,724313.1048,14758.15693,South Dakota,44.2998,-99.4388
264,143142.0239,1156.803641,723185.289,724342.0927,14759.88345,South Dakota,44.2998,-99.4388
265,143112.7245,1103.736937,723266.0078,724369.7448,14761.53077,South Dakota,44.2998,-99.4388
266,143084.7747,1053.099184,723343.0236,724396.1228,14763.10252,South Dakota,44.2998,-99.4388
267,143058.1124,1004.779689,723416.5058,724421.2855,14764.60216,South Dakota,44.2998,-99.4388
268,143032.678,958.6727642,723486.6162,724445.289,14766.03298,South Dakota,44.2998,-99.4388
269,143008.4151,914.6774966,723553.5093,724468.1868,14767.39815,South Dakota,44.2998,-99.4388
270,142985.2694,872.6975414,723617.3324,724490.0299,14768.70066,South Dakota,44.2998,-99.4388
271,142963.1895,832.6409159,723678.2262,724510.8671,14769.94339,South Dakota,44.2998,-99.4388
272,142942.1263,794.4198057,723736.3248,724530.7446,14771.12908,South Dakota,44.2998,-99.4388
273,142922.0329,757.9503785,723791.7564,724549.7068,14772.26033,South Dakota,44.2998,-99.4388
274,142902.8645,723.1526058,723844.6432,724567.7958,14773.33966,South Dakota,44.2998,-99.4388
275,142884.5786,689.9500929,723895.1019,724585.052,14774.36943,South Dakota,44.2998,-99.4388
276,142867.1344,658.2699154,723943.2438,724601.5137,14775.35191,South Dakota,44.2998,-99.4388
277,142850.4932,628.0424641,723989.175,724617.2175,14776.28929,South Dakota,44.2998,-99.4388
278,142834.618,599.2012953,724032.9971,724632.1984,14777.18361,South Dakota,44.2998,-99.4388
279,142819.4734,571.682989,724074.8067,724646.4897,14778.03687,South Dakota,44.2998,-99.4388
280,142805.0259,545.4270121,724114.6962,724660.1232,14778.85094,South Dakota,44.2998,-99.4388
281,142791.2432,520.375589,724152.7536,724673.1291,14779.62762,South Dakota,44.2998,-99.4388
282,142778.0949,496.4735763,724189.0629,724685.5365,14780.36863,South Dakota,44.2998,-99.4388
283,142765.5516,473.6683445,724223.7045,724697.3728,14781.0756,South Dakota,44.2998,-99.4388
284,142753.5855,451.9096645,724256.7547,724708.6644,14781.7501,South Dakota,44.2998,-99.4388
285,142742.17,431.1495982,724288.2868,724719.4364,14782.39361,South Dakota,44.2998,-99.4388
286,142731.2798,411.3423957,724318.3702,724729.7126,14783.00756,South Dakota,44.2998,-99.4388
287,142720.8907,392.4443955,724347.0716,724739.516,14783.5933,South Dakota,44.2998,-99.4388
288,142710.9796,374.4139303,724374.4544,724748.8683,14784.15213,South Dakota,44.2998,-99.4388
289,142701.5245,357.2112361,724400.579,724757.7903,14784.68529,South Dakota,44.2998,-99.4388
290,142692.5043,340.7983661,724425.5033,724766.3017,14785.19395,South Dakota,44.2998,-99.4388
291,142683.8992,325.139108,724449.2824,724774.4215,14785.67923,South Dakota,44.2998,-99.4388
292,142675.69,310.1989052,724471.9689,724782.1678,14786.14222,South Dakota,44.2998,-99.4388
293,142667.8584,295.9447817,724493.6129,724789.5577,14786.58394,South Dakota,44.2998,-99.4388
294,142660.3871,282.3452697,724514.2623,724796.6076,14787.00535,South Dakota,44.2998,-99.4388
295,142653.2594,269.3703414,724533.9628,724803.3332,14787.4074,South Dakota,44.2998,-99.4388
296,142646.4597,256.9913435,724552.758,724809.7493,14787.79098,South Dakota,44.2998,-99.4388
297,142639.9727,245.1809339,724570.6894,724815.8703,14788.15693,South Dakota,44.2998,-99.4388
298,142633.7842,233.9130229,724587.7967,724821.7098,14788.50606,South Dakota,44.2998,-99.4388
299,142627.8803,223.1627151,724604.1179,724827.2806,14788.83914,South Dakota,44.2998,-99.4388
300,142622.2479,212.9062557,724619.6889,724832.5951,14789.15692,South Dakota,44.2998,-99.4388
301,142616.8747,203.1209781,724634.5443,724837.6652,14789.46009,South Dakota,44.2998,-99.4388
302,142611.7486,193.7852542,724648.7169,724842.5021,14789.74932,South Dakota,44.2998,-99.4388
303,142606.8582,184.878447,724662.2381,724847.1165,14790.02527,South Dakota,44.2998,-99.4388
304,142602.1928,176.3808655,724675.1378,724851.5187,14790.28853,South Dakota,44.2998,-99.4388
305,142597.7419,168.2737214,724687.4446,724855.7184,14790.53969,South Dakota,44.2998,-99.4388
306,142593.4958,160.5390876,724699.1858,724859.7249,14790.7793,South Dakota,44.2998,-99.4388
307,142589.445,153.1598591,724710.3873,724863.5471,14791.0079,South Dakota,44.2998,-99.4388
308,142585.5804,146.1197153,724721.0738,724867.1936,14791.226,South Dakota,44.2998,-99.4388
309,142581.8936,139.4030843,724731.2692,724870.6723,14791.43407,South Dakota,44.2998,-99.4388
310,142578.3764,132.9951081,724740.9959,724873.991,14791.63257,South Dakota,44.2998,-99.4388
311,142575.0209,126.8816108,724750.2755,724877.1571,14791.82195,South Dakota,44.2998,-99.4388
312,142571.8198,121.0490665,724759.1286,724880.1776,14792.00262,South Dakota,44.2998,-99.4388
313,142568.7658,115.4845701,724767.5746,724883.0592,14792.17499,South Dakota,44.2998,-99.4388
314,142565.8523,110.1758086,724775.6324,724885.8082,14792.33944,South Dakota,44.2998,-99.4388
315,142563.0728,105.1110343,724783.3198,724888.4309,14792.49632,South Dakota,44.2998,-99.4388
316,142560.4211,100.2790385,724790.6538,724890.9329,14792.646,South Dakota,44.2998,-99.4388
317,142557.8914,95.66912692,724797.6507,724893.3198,14792.78879,South Dakota,44.2998,-99.4388
318,142555.478,91.27109638,724804.3259,724895.597,14792.92502,South Dakota,44.2998,-99.4388
319,142553.1756,87.07521202,724810.6942,724897.7695,14793.05498,South Dakota,44.2998,-99.4388
320,142550.979,83.07218592,724816.7698,724899.842,14793.17898,South Dakota,44.2998,-99.4388
321,142548.8835,79.25315662,724822.5661,724901.8192,14793.29727,South Dakota,44.2998,-99.4388
322,142546.8843,75.60966955,724828.0959,724903.7055,14793.41012,South Dakota,44.2998,-99.4388
323,142544.9771,72.1336584,724833.3714,724905.5051,14793.51778,South Dakota,44.2998,-99.4388
324,142543.1576,68.81742725,724838.4045,724907.2219,14793.6205,South Dakota,44.2998,-99.4388
325,142541.4217,65.65363366,724843.2061,724908.8598,14793.71849,South Dakota,44.2998,-99.4388
326,142539.7657,62.63527238,724847.787,724910.4223,14793.81198,South Dakota,44.2998,-99.4388
327,142538.1858,59.75565995,724852.1573,724911.913,14793.90117,South Dakota,44.2998,-99.4388
328,142536.6786,57.00841988,724856.3267,724913.3351,14793.98626,South Dakota,44.2998,-99.4388
329,142535.2407,54.38746859,724860.3044,724914.6919,14794.06744,South Dakota,44.2998,-99.4388
330,142533.8689,51.88700196,724864.0992,724915.9862,14794.14488,South Dakota,44.2998,-99.4388
331,142532.5602,49.5014825,724867.7196,724917.221,14794.21877,South Dakota,44.2998,-99.4388
332,142531.3117,47.22562713,724871.1735,724918.3991,14794.28925,South Dakota,44.2998,-99.4388
333,142530.1205,45.05439549,724874.4686,724919.523,14794.3565,South Dakota,44.2998,-99.4388
334,142528.9842,42.98297878,724877.6122,724920.5952,14794.42066,South Dakota,44.2998,-99.4388
335,142527.9001,41.00678916,724880.6113,724921.6181,14794.48186,South Dakota,44.2998,-99.4388
336,142526.8658,39.1214496,724883.4725,724922.5939,14794.54025,South Dakota,44.2998,-99.4388
337,142525.8791,37.32278417,724886.2021,724923.5249,14794.59596,South Dakota,44.2998,-99.4388
338,142524.9378,35.60680883,724888.8063,724924.4131,14794.64911,South Dakota,44.2998,-99.4388
339,142524.0398,33.96972262,724891.2907,724925.2604,14794.69981,South Dakota,44.2998,-99.4388
340,142523.1831,32.40789926,724893.6609,724926.0688,14794.74818,South Dakota,44.2998,-99.4388
341,142522.3657,30.91787908,724895.9221,724926.84,14794.79433,South Dakota,44.2998,-99.4388
342,142521.5859,29.49636144,724898.0793,724927.5757,14794.83835,South Dakota,44.2998,-99.4388
343,142520.842,28.14019736,724900.1374,724928.2776,14794.88036,South Dakota,44.2998,-99.4388
344,142520.1323,26.84638259,724902.1009,724928.9472,14794.92043,South Dakota,44.2998,-99.4388
345,142519.4553,25.61205094,724903.974,724929.5861,14794.95865,South Dakota,44.2998,-99.4388
346,142518.8093,24.43446798,724905.7611,724930.1955,14794.99512,South Dakota,44.2998,-99.4388
347,142518.1931,23.31102492,724907.4659,724930.777,14795.02992,South Dakota,44.2998,-99.4388
348,142517.6052,22.23923289,724909.0924,724931.3317,14795.06311,South Dakota,44.2998,-99.4388
349,142517.0444,21.21671743,724910.6442,724931.8609,14795.09478,South Dakota,44.2998,-99.4388
350,142516.5093,20.2412132,724912.1245,724932.3657,14795.12499,South Dakota,44.2998,-99.4388
351,142515.9988,19.31055898,724913.5368,724932.8474,14795.15381,South Dakota,44.2998,-99.4388
352,142515.5118,18.4226929,724914.8842,724933.3069,14795.18131,South Dakota,44.2998,-99.4388
353,142515.0472,17.57564786,724916.1696,724933.7453,14795.20754,South Dakota,44.2998,-99.4388
354,142514.604,16.7675472,724917.3959,724934.1635,14795.23257,South Dakota,44.2998,-99.4388
355,142514.1811,15.99660049,724918.5659,724934.5625,14795.25645,South Dakota,44.2998,-99.4388
356,142513.7777,15.26109962,724919.682,724934.9431,14795.27922,South Dakota,44.2998,-99.4388
357,142513.3928,14.55941501,724920.7468,724935.3062,14795.30096,South Dakota,44.2998,-99.4388
358,142513.0256,13.88999196,724921.7627,724935.6527,14795.32169,South Dakota,44.2998,-99.4388
359,142512.6754,13.25134726,724922.7318,724935.9832,14795.34147,South Dakota,44.2998,-99.4388
360,142512.3412,12.64206589,724923.6564,724936.2985,14795.36034,South Dakota,44.2998,-99.4388
361,142512.0224,12.06079784,724924.5385,724936.5993,14795.37834,South Dakota,44.2998,-99.4388
362,142511.7182,11.50625521,724925.38,724936.8863,14795.39551,South Dakota,44.2998,-99.4388
363,142511.428,10.97720927,724926.1829,724937.1601,14795.4119,South Dakota,44.2998,-99.4388
364,142511.1512,10.4724878,724926.9488,724937.4213,14795.42753,South Dakota,44.2998,-99.4388
365,142510.8871,9.990972446,724927.6795,724937.6705,14795.44244,South Dakota,44.2998,-99.4388
0,577737,1,0,1,0,Wyoming,42.756,-107.3025
1,577736.836,1.087907868,0.074524231,1.162432099,0.001520903,Wyoming,42.756,-107.3025
2,577736.6577,1.183543043,0.155599361,1.339142404,0.003175497,Wyoming,42.756,-107.3025
3,577736.4636,1.287586113,0.243802372,1.531388485,0.004975558,Wyoming,42.756,-107.3025
4,577736.2525,1.400774556,0.339758479,1.740533035,0.006933846,Wyoming,42.756,-107.3025
5,577736.0229,1.523912702,0.444149574,1.968062275,0.009064277,Wyoming,42.756,-107.3025
6,577735.773,1.657876001,0.557717844,2.215593846,0.011381997,Wyoming,42.756,-107.3025
7,577735.5012,1.803615556,0.681269615,2.484885171,0.013903462,Wyoming,42.756,-107.3025
8,577735.2055,1.962166535,0.815682486,2.777849021,0.016646581,Wyoming,42.756,-107.3025
9,577734.8838,2.134654884,0.96191102,3.096565904,0.019630837,Wyoming,42.756,-107.3025
10,577734.5338,2.322305925,1.120994032,3.443299957,0.022877429,Wyoming,42.756,-107.3025
11,577734.1531,2.526452642,1.294061616,3.820514258,0.026409421,Wyoming,42.756,-107.3025
12,577733.7389,2.748544978,1.482343034,4.230888012,0.030251899,Wyoming,42.756,-107.3025
13,577733.2882,2.990160389,1.687175652,4.677336041,0.034432156,Wyoming,42.756,-107.3025
14,577732.798,3.253014991,1.910014408,5.1630294,0.038979886,Wyoming,42.756,-107.3025
15,577732.2647,3.53897572,2.152442111,5.69141783,0.04392739,Wyoming,42.756,-107.3025
16,577731.6844,3.850073632,2.416180725,6.266254357,0.049309811,Wyoming,42.756,-107.3025
17,577731.0532,4.188518302,2.703103581,6.891621883,0.055165379,Wyoming,42.756,-107.3025
18,577730.3665,4.556713494,3.01524866,7.571962154,0.061535687,Wyoming,42.756,-107.3025
19,577729.6194,4.957274233,3.35483308,8.312107314,0.068465981,Wyoming,42.756,-107.3025
20,577728.8067,5.393045382,3.724268841,9.117314223,0.076005487,Wyoming,42.756,-107.3025
21,577727.9225,5.867121824,4.126179953,9.993301777,0.084207754,Wyoming,42.756,-107.3025
22,577726.9606,6.382870439,4.563421066,10.9462915,0.093131042,Wyoming,42.756,-107.3025
23,577725.9141,6.943953994,5.039097739,11.98305173,0.102838729,Wyoming,42.756,-107.3025
24,577724.7757,7.554357141,5.556588496,13.11094564,0.113399765,Wyoming,42.756,-107.3025
25,577723.5371,8.218414695,6.119568805,14.3379835,0.124889159,Wyoming,42.756,-107.3025
26,577722.1897,8.940842393,6.73203718,15.67287957,0.137388514,Wyoming,42.756,-107.3025
27,577720.7239,9.726770355,7.398343563,17.12511392,0.150986603,Wyoming,42.756,-107.3025
28,577719.1292,10.58177948,8.123220208,18.70499969,0.165780004,Wyoming,42.756,-107.3025
29,577717.3944,11.51194103,8.911815272,20.4237563,0.181873781,Wyoming,42.756,-107.3025
30,577715.507,12.5238597,9.769729357,22.29358906,0.199382232,Wyoming,42.756,-107.3025
31,577713.4538,13.62472047,10.70305526,24.32777574,0.218429699,Wyoming,42.756,-107.3025
32,577711.2201,14.82233954,11.71842123,26.54076077,0.239151454,Wyoming,42.756,-107.3025
33,577708.79,16.12521973,12.82303797,28.9482577,0.261694652,Wyoming,42.756,-107.3025
34,577706.1464,17.5426108,14.02474986,31.56736066,0.286219385,Wyoming,42.756,-107.3025
35,577703.2704,19.08457498,15.33209057,34.41666555,0.312899808,Wyoming,42.756,-107.3025
36,577700.1417,20.76205827,16.75434361,37.51640188,0.34192538,Wyoming,42.756,-107.3025
37,577696.7379,22.586968,18.30160823,40.88857623,0.373502209,Wyoming,42.756,-107.3025
38,577693.035,24.57225718,19.984871,44.55712818,0.40785451,Wyoming,42.756,-107.3025
39,577689.0067,26.73201619,21.81608376,48.54809995,0.445226199,Wyoming,42.756,-107.3025
40,577684.6243,29.08157256,23.80824839,52.88982094,0.48588262,Wyoming,42.756,-107.3025
41,577679.8568,31.63759944,25.97550895,57.61310839,0.530112427,Wyoming,42.756,-107.3025
42,577674.6703,34.41823357,28.333252,62.75148557,0.578229633,Wyoming,42.756,-107.3025
43,577669.028,37.44320352,30.89821562,68.34141914,0.630575829,Wyoming,42.756,-107.3025
44,577662.8899,40.73396918,33.68860807,74.42257725,0.687522614,Wyoming,42.756,-107.3025
45,577656.2124,44.31387344,36.72423673,81.03811018,0.749474219,Wyoming,42.756,-107.3025
46,577648.9482,48.20830703,40.02664847,88.2349555,0.816870377,Wyoming,42.756,-107.3025
47,577641.0456,52.44488779,43.61928221,96.06417,0.890189433,Wyoming,42.756,-107.3025
48,577632.4488,57.05365557,47.52763484,104.5812904,0.969951732,Wyoming,42.756,-107.3025
49,577623.0966,62.06728401,51.77944173,113.8467257,1.056723301,Wyoming,42.756,-107.3025
50,577612.9227,67.52131091,56.40487294,123.9261838,1.151119856,Wyoming,42.756,-107.3025
51,577601.8551,73.45438839,61.43674661,134.891135,1.253811155,Wyoming,42.756,-107.3025
52,577589.8152,79.90855497,66.910761,146.819316,1.365525735,Wyoming,42.756,-107.3025
53,577576.7177,86.92953116,72.8657468,159.795278,1.487056057,Wyoming,42.756,-107.3025
54,577562.4698,94.56704058,79.34394142,173.910982,1.619264111,Wyoming,42.756,-107.3025
55,577546.9705,102.875159,86.39128721,189.2664462,1.763087494,Wyoming,42.756,-107.3025
56,577530.11,111.9126935,94.05775574,205.9704492,1.919546035,Wyoming,42.756,-107.3025
57,577511.769,121.7435941,102.3977002,224.1412942,2.089748983,Wyoming,42.756,-107.3025
58,577491.8175,132.437401,111.4702384,243.9076394,2.274902824,Wyoming,42.756,-107.3025
59,577470.1143,144.0697307,121.3396695,265.4094002,2.476319786,Wyoming,42.756,-107.3025
60,577446.5058,156.7228026,132.0759263,288.7987289,2.695427067,Wyoming,42.756,-107.3025
61,577420.8251,170.4860119,143.755067,314.241079,2.933776879,Wyoming,42.756,-107.3025
62,577392.8906,185.456551,156.4598102,341.9163611,3.19305735,Wyoming,42.756,-107.3025
63,577362.5047,201.7400829,170.2801146,372.0201975,3.475104379,Wyoming,42.756,-107.3025
64,577329.4528,219.4514736,185.3138108,404.7652844,3.781914507,Wyoming,42.756,-107.3025
65,577293.5015,238.7155843,201.6672861,440.3828704,4.115658901,Wyoming,42.756,-107.3025
66,577254.3969,259.6681321,219.4562288,479.1243609,4.478698547,Wyoming,42.756,-107.3025
67,577211.8633,282.4566222,238.8064365,521.2630587,4.873600745,Wyoming,42.756,-107.3025
68,577165.6008,307.2413576,259.8546936,567.0960513,5.303157013,Wyoming,42.756,-107.3025
69,577115.2833,334.1965342,282.7497244,616.9462585,5.770402538,Wyoming,42.756,-107.3025
70,577060.5567,363.5114246,307.6532265,671.1646511,6.278637276,Wyoming,42.756,-107.3025
71,577001.0359,395.3916616,334.7409937,730.1326553,6.831448851,Wyoming,42.756,-107.3025
72,576936.3025,430.0606244,364.2041328,794.2647572,7.432737404,Wyoming,42.756,-107.3025
73,576865.9019,467.7609396,396.2503845,864.0113241,8.086742541,Wyoming,42.756,-107.3025
74,576789.3403,508.7561013,431.1055552,939.8616565,8.798072555,Wyoming,42.756,-107.3025
75,576706.081,553.3322222,469.0150693,1022.347292,9.571736108,Wyoming,42.756,-107.3025
76,576615.5412,601.7999229,510.2456514,1112.045574,10.41317656,Wyoming,42.756,-107.3025
77,576517.0882,654.4963689,555.0871488,1209.583518,11.32830916,Wyoming,42.756,-107.3025
78,576410.0345,711.7874666,603.8545046,1315.641971,12.32356132,Wyoming,42.756,-107.3025
79,576293.634,774.0702267,656.889895,1430.960122,13.40591622,Wyoming,42.756,-107.3025
80,576167.0767,841.775306,714.5650395,1556.340345,14.58295999,Wyoming,42.756,-107.3025
81,576029.4836,915.3697386,777.2837016,1692.65344,15.86293268,Wyoming,42.756,-107.3025
82,575879.901,995.359866,845.4843898,1840.844256,17.25478346,Wyoming,42.756,-107.3025
83,575717.294,1082.294477,919.6432767,2001.937754,18.76823014,Wyoming,42.756,-107.3025
84,575540.5407,1176.768167,1000.277349,2177.045516,20.41382345,Wyoming,42.756,-107.3025
85,575348.4242,1279.424929,1087.947808,2367.372736,22.20301648,Wyoming,42.756,-107.3025
86,575139.6261,1390.961975,1183.263729,2574.225704,24.14823937,Wyoming,42.756,-107.3025
87,574912.7172,1512.133814,1286.886012,2799.019826,26.26297984,Wyoming,42.756,-107.3025
88,574666.1499,1643.756567,1399.531624,3043.288192,28.56186988,Wyoming,42.756,-107.3025
89,574398.2485,1786.712551,1521.978162,3308.690713,31.06077882,Wyoming,42.756,-107.3025
90,574107.1992,1941.955101,1655.068752,3597.023853,33.7769133,Wyoming,42.756,-107.3025
91,573791.0401,2110.513662,1799.717303,3910.230965,36.72892455,Wyoming,42.756,-107.3025
92,573447.6497,2293.499112,1956.914132,4250.413244,39.93702311,Wyoming,42.756,-107.3025
93,573074.7356,2492.109325,2127.731978,4619.841303,43.4231016,Wyoming,42.756,-107.3025
94,572669.8218,2707.634946,2313.33242,5020.967367,47.21086572,Wyoming,42.756,-107.3025
95,572230.236,2941.465358,2514.972716,5456.438074,51.3259738,Wyoming,42.756,-107.3025
96,571753.096,3195.09479,2734.013074,5929.107865,55.79618519,Wyoming,42.756,-107.3025
97,571235.2956,3470.128543,2971.924363,6442.052906,60.65151761,Wyoming,42.756,-107.3025
98,570673.4901,3768.289251,3230.296267,6998.585519,65.92441362,Wyoming,42.756,-107.3025
99,570064.0811,4091.42312,3510.845895,7602.269015,71.64991622,Wyoming,42.756,-107.3025
